time,magnetometer,,,,position,,volcano,,,picture,,
1682192299.5429795,-24.33269500732422,-15.754591941833496,28.73118019104004,40.81382031546615,38.556026011184635,136.60042133345746,Niigata-Yakeyama,36.921,138.036,273,,
1682192300.448745,-25.020591735839844,-15.484294891357422,28.717205047607422,41.11534099141613,38.59188623835422,136.65589773207859,Niigata-Yakeyama,36.921,138.036,,,
1682192300.9560194,-24.367002487182617,-15.818864822387695,28.858543395996094,40.9487829052089,38.61171190641791,136.68661374922613,Niigata-Yakeyama,36.921,138.036,,,
1682192301.4565108,-24.36736488342285,-15.968883514404297,28.32754135131836,40.63524715156946,38.63144007534372,136.71721086999506,Niigata-Yakeyama,36.921,138.036,,,
1682192301.9596682,-24.57769012451172,-15.186580657958984,28.0959415435791,40.29983889741284,38.65137295075164,136.74815813682542,Niigata-Yakeyama,36.921,138.036,,,
1682192302.44977,-24.61139488220215,-15.611822128295898,28.843517303466797,41.00485628128239,38.67108082042738,136.7787884171963,Niigata-Yakeyama,36.921,138.036,,,
1682192302.9582133,-24.629457473754883,-15.644224166870117,29.017690658569336,41.15067795785636,38.69078086005549,136.80943875390687,Niigata-Yakeyama,36.921,138.036,,,
1682192303.457527,-24.896047592163086,-15.560274124145508,28.47068214416504,40.896394196602216,38.71047148146735,136.84010671067392,Niigata-Yakeyama,36.921,138.036,,,
1682192303.954669,-24.874774932861328,-15.920211791992188,28.2178897857666,40.84674865180905,38.73015294905739,136.87079273080633,Niigata-Yakeyama,36.921,138.036,,,
1682192304.4493005,-24.402915954589844,-15.983705520629883,28.870786666870117,41.04270303014794,38.74982521200305,136.9014967671826,Niigata-Yakeyama,36.921,138.036,,,
1682192304.9547641,-24.505876541137695,-15.748210906982422,28.842742919921875,40.99326714187327,38.76948821954938,136.9322187725412,Niigata-Yakeyama,36.921,138.036,,,
1682192305.4601607,-24.63902473449707,-15.614848136901855,29.042457580566406,41.16271813819715,38.78914188170577,136.9629586379713,Niigata-Yakeyama,36.921,138.036,,,
1682192305.9587607,-24.279645919799805,-15.783455848693848,28.64436912536621,40.73227917891107,38.80894845040375,136.99397057379136,Niigata-Yakeyama,36.921,138.036,,,
1682192306.4759412,-24.326967239379883,-15.552401542663574,29.012004852294922,40.93134439961251,38.828585627468435,137.02474998242118,Niigata-Yakeyama,36.921,138.036,,,
1682192306.9719288,-24.222997665405273,-15.872349739074707,29.251813888549805,41.162528079651395,38.848586770785495,137.0561334210962,Niigata-Yakeyama,36.921,138.036,,,
1682192307.4737806,-24.56332015991211,-15.288166046142578,29.37021255493164,41.22734655364853,38.868203113281716,137.08694604009244,Niigata-Yakeyama,36.921,138.036,,,
1682192307.9775867,-24.519386291503906,-15.566911697387695,29.45803451538086,41.36792043861554,38.888032185002416,137.11812606412028,Niigata-Yakeyama,36.921,138.036,,,
1682192308.4862013,-24.443315505981445,-16.214311599731445,28.320768356323242,40.77309767322883,38.907629800814654,137.148975071202,Niigata-Yakeyama,36.921,138.036,,,
1682192308.9851956,-24.374032974243164,-15.911452293395996,29.464645385742188,41.41778754619865,38.92764800168923,137.18052001396129,Niigata-Yakeyama,36.921,138.036,,,
1682192309.4819367,-24.427539825439453,-15.081791877746582,28.49921989440918,40.452078843453535,38.94722647074024,137.21140522589835,Niigata-Yakeyama,36.921,138.036,,,
1682192309.9894428,-24.610986709594727,-15.548055648803711,28.819549560546875,40.963509836816506,38.966965545295906,137.24257711631336,Niigata-Yakeyama,36.921,138.036,,,
1682192310.491602,-24.372333526611328,-15.54207992553711,28.097087860107422,40.31145291555195,38.986525336895426,137.27349896710714,Megata,39.95,139.73,,,
1682192310.9954958,-24.57693862915039,-15.441513061523438,28.756956100463867,40.858643665376725,39.00644666986827,137.30502630846513,Megata,39.95,139.73,,,
1682192311.496769,-24.598308563232422,-15.904565811157227,28.640968322753906,40.96751230277984,39.02598818724702,137.33598590933445,Megata,39.95,139.73,,,
1682192312.0042403,-24.336151123046875,-15.636691093444824,29.520050048828125,41.33022761515971,39.045863641344454,137.36750853195045,Megata,39.95,139.73,,,
1682192312.5040784,-24.454355239868164,-15.50480842590332,28.550081253051758,40.663518220605155,39.06538517008836,137.39850325204014,Megata,39.95,139.73,,,
1682192313.016404,-24.79312515258789,-15.30665111541748,29.200302124023438,41.25106383276976,39.08523325559386,137.43005049751665,Megata,39.95,139.73,,,
1682192313.5330622,-24.38947296142578,-15.274032592773438,28.762887954711914,40.6871747173054,39.10473654868144,137.4610832372744,Megata,39.95,139.73,,,
1682192314.037053,-24.30936622619629,-15.252854347229004,29.236351013183594,40.96778090918761,39.124900775293895,137.49320264413504,Megata,39.95,139.73,,,
1682192314.5461247,-24.526107788085938,-15.213763236999512,29.635618209838867,41.367359376005865,39.144384451581615,137.52427191351526,Megata,39.95,139.73,,,
1682192315.0368145,-24.603153228759766,-15.344226837158203,28.947912216186523,40.97245498751617,39.164122758253306,137.55578128721993,Megata,39.95,139.73,,,
1682192315.5472713,-24.375593185424805,-15.510074615478516,28.437007904052734,40.53881320727331,39.18358712441373,137.58688700998425,Megata,39.95,139.73,,,
1682192316.0597978,-24.376522064208984,-15.25296401977539,27.824071884155273,40.01308180520553,39.203503992912104,137.6187505506623,Megata,39.95,139.73,,,
1682192316.5654457,-24.38290786743164,-15.313794136047363,28.510499954223633,40.520206003334735,39.22295007168054,137.64989483750364,Megata,39.95,139.73,,,
1682192317.0728767,-23.942583084106445,-15.777298927307129,29.273494720458984,40.976919592981695,39.242870592684,137.68183382302047,Megata,39.95,139.73,,,
1682192317.5697298,-24.406721115112305,-15.347586631774902,28.435636520385742,40.49471416531051,39.26229638031064,137.71301363849412,Megata,39.95,139.73,,,
1682192318.0768192,-24.6276798248291,-15.244173049926758,28.441099166870117,40.593146556409586,39.28231761890392,137.74518446385042,Megata,39.95,139.73,,,
1682192318.584132,-24.30463218688965,-15.379228591918945,28.367477416992188,40.3973958668879,39.3017240969202,137.77640172268795,Megata,39.95,139.73,,,
1682192319.0941262,-24.13926124572754,-15.765375137329102,29.078386306762695,40.94879164170199,39.321513832412855,137.80827029960983,Megata,39.95,139.73,,,
1682192319.5909069,-24.33768653869629,-16.11090660095215,29.202152252197266,41.28740720511463,39.340900436681736,137.8395238584545,Megata,39.95,139.73,274,,
1682192320.499379,-24.273426055908203,-15.316579818725586,28.836545944213867,40.685909254037725,39.375964380694235,137.89613735337127,Megata,39.95,139.73,,,
1682192321.012368,-24.31382942199707,-15.813709259033203,29.552270889282227,41.40739567281092,39.395836755790825,137.928272288061,Megata,39.95,139.73,,,
1682192321.5104804,-24.618757247924805,-15.014594078063965,29.373706817626953,41.16231159652222,39.415186718151965,137.95959691316952,Megata,39.95,139.73,,,
1682192322.0182166,-24.472034454345703,-15.549976348876953,28.521780014038086,40.67154004896419,39.43489351388974,137.99153423770105,Megata,39.95,139.73,,,
1682192322.5118902,-24.212459564208984,-15.45450210571289,29.241100311279297,40.9893496032596,39.45422332341818,138.0228950469353,Megata,39.95,139.73,,,
1682192323.0254002,-24.389053344726562,-15.442133903503418,29.282020568847656,41.11839188416863,39.47382315397235,138.05472885020137,Megata,39.95,139.73,,,
1682192323.538104,-24.33401107788086,-15.371160507202148,29.121883392333984,40.945094489978864,39.493134275207034,138.08612819999453,Megata,39.95,139.73,,,
1682192324.0389707,-24.516664505004883,-15.519514083862305,29.383056640625,41.29511076866538,39.51309833284884,138.118625260078,Megata,39.95,139.73,,,
1682192324.5534825,-24.09922218322754,-15.382822036743164,28.66489028930664,40.485548766796576,39.53238963523598,138.1500621319929,Megata,39.95,139.73,,,
1682192325.0678725,-24.28178596496582,-15.699319839477539,28.763946533203125,40.78527176856362,39.55234099704775,138.18261081102662,Megata,39.95,139.73,,,
1682192325.576525,-24.561840057373047,-15.464879035949707,28.903459548950195,40.961646017931606,39.57161262053483,138.2140855835601,Megata,39.95,139.73,,,
1682192326.073462,-24.531986236572266,-15.198870658874512,29.061506271362305,40.95601500118143,39.59155287177894,138.24668868746008,Megata,39.95,139.73,,,
1682192326.5823245,-24.304372787475586,-15.427410125732422,28.83885383605957,40.74784669596349,39.61080453122071,138.27820104847572,Megata,39.95,139.73,,,
1682192327.0797987,-24.376161575317383,-15.262443542480469,29.396127700805664,41.125074587597496,39.6302647591246,138.31008997399707,Megata,39.95,139.73,,,
1682192327.595577,-24.07374382019043,-15.128247261047363,28.76681137084961,40.44673587766491,39.64949529347617,138.3416373259075,Megata,39.95,139.73,,,
1682192328.103053,-23.94887924194336,-14.992141723632812,29.67318344116211,40.97329552207797,39.66916948276529,138.3739483949732,Megata,39.95,139.73,,,
1682192328.5958257,-24.472557067871094,-15.635497093200684,29.500228881835938,41.39611482823481,39.68838172451267,138.4055359414408,Megata,39.95,139.73,,,
1682192329.107167,-24.615095138549805,-15.060983657836914,29.590715408325195,41.33214942146105,39.70791533967749,138.43768755543098,Megata,39.95,139.73,,,
1682192329.616317,-24.380672454833984,-14.849995613098145,29.315143585205078,40.918421309724614,39.72710764750619,138.46931252211286,Megata,39.95,139.73,,,
1682192330.114608,-23.948013305664062,-15.00121021270752,29.49825096130371,40.84960781831521,39.74671669553427,138.5016602464338,Megata,39.95,139.73,,,
1682192330.6217027,-24.20705223083496,-14.961434364318848,28.593246459960938,40.341041620962905,39.76588912526248,138.5333230344126,Megata,39.95,139.73,,,
1682192331.127028,-24.35699462890625,-15.420206069946289,29.180599212646484,41.018938467508896,39.78538560342102,138.56555688712746,Megata,39.95,139.73,,,
1682192331.635897,-24.33392906188965,-15.092649459838867,29.3536376953125,41.00688012095437,39.80453811523346,138.59725739840937,Megata,39.95,139.73,,,
1682192332.141472,-24.60735321044922,-14.99701976776123,29.06148338317871,40.92679135198848,39.82406386945954,138.62961183768928,Megata,39.95,139.73,,,
1682192332.649561,-24.13316535949707,-14.733786582946777,28.98961639404297,40.49557995651398,39.84319459085587,138.66134719143142,Megata,39.95,139.73,,,
1682192333.1423075,-24.438190460205078,-14.757871627807617,29.18376922607422,40.825388108294376,39.86278985651272,138.6938896720765,Megata,39.95,139.73,,,
1682192333.6587765,-23.94132423400879,-14.650507926940918,29.058767318725586,40.40094487359336,39.88190225039295,138.72566591471892,Megata,39.95,139.73,,,
1682192334.163098,-24.23883056640625,-14.67342472076416,29.59407615661621,40.971205057045644,39.90136679107621,138.75806394569904,Megata,39.95,139.73,,,
1682192334.663857,-24.245676040649414,-14.773764610290527,28.35601043701172,40.12705141587544,39.92045944839416,138.78987867771554,Megata,39.95,139.73,,,
1682192335.1599262,-23.95879554748535,-14.333587646484375,29.606124877929688,40.69395838688122,39.93973127384661,138.8220278970177,Megata,39.95,139.73,,,
1682192335.662835,-24.4489688873291,-15.219315528869629,29.544301986694336,41.25827704475636,39.9588037388677,138.85388017644388,Megata,39.95,139.73,,,
1682192336.1673102,-24.348827362060547,-14.766119003295898,29.532123565673828,41.024992219684236,39.97828036601163,138.8864441087392,Megata,39.95,139.73,,,
1682192336.6646535,-24.061141967773438,-15.273333549499512,29.375089645385742,40.92809746594708,39.99733258638357,138.91833440285882,Megata,39.95,139.73,,,
1682192337.1706593,-24.018386840820312,-14.900976181030273,29.678617477416992,40.9846597271926,40.01648897782952,138.95043499812735,Megata,39.95,139.73,,,
1682192337.6801617,-23.75802230834961,-15.116961479187012,29.081687927246094,40.48099209585892,40.03551874068814,138.98235916795647,Megata,39.95,139.73,,,
1682192338.1877387,-23.81863784790039,-14.76888370513916,29.843416213989258,40.93991849218504,40.05520823818599,139.01542772348668,Megata,39.95,139.73,,,
1682192338.6918523,-23.85687255859375,-15.372042655944824,30.07801055908203,41.35380010211179,40.07421954187943,139.04739365121435,Megata,39.95,139.73,,,
1682192339.1999936,-24.413944244384766,-14.754006385803223,29.799623489379883,41.25213858830899,40.09353164027392,139.0799020501258,Megata,39.95,139.73,,,
1682192339.6991248,-23.979713439941406,-15.12868595123291,29.322662353515625,40.78875240517931,40.11252298536193,139.11190669259972,Megata,39.95,139.73,275,,
1682192340.5790627,-24.154083251953125,-14.764880180358887,29.43406105041504,40.83852806360921,40.14543578264365,139.16745729903346,Megata,39.95,139.73,,,
1682192341.0856407,-24.113956451416016,-15.135652542114258,29.83222198486328,41.237511347928816,40.164941312902215,139.20043012983425,Megata,39.95,139.73,,,
1682192341.5804226,-23.97077751159668,-15.234380722045898,29.511777877807617,40.95887649830947,40.18389361692613,139.23250435930058,Megata,39.95,139.73,,,
1682192342.0939364,-24.54288673400879,-14.956977844238281,30.140869140625,41.647766663096114,40.20283753184724,139.2646005252455,Megata,39.95,139.73,,,
1682192342.5920835,-24.130979537963867,-15.048622131347656,29.58070945739746,41.033931977287786,40.22176959775873,139.29671279968133,Megata,39.95,139.73,,,
1682192343.098273,-24.122488021850586,-14.855169296264648,29.875879287719727,41.17206147862176,40.2409876819762,139.32934730517837,Megata,39.95,139.73,,,
1682192343.5918686,-24.30949592590332,-14.69011402130127,29.306325912475586,40.81190733865032,40.25989843254613,139.36149649425147,Megata,39.95,139.73,,,
1682192344.097107,-24.047090530395508,-15.004610061645508,30.581478118896484,41.696854677728574,40.27886744887124,139.3937812758911,Megata,39.95,139.73,,,
1682192344.587974,-24.29679298400879,-15.023625373840332,29.954824447631836,41.39245071712618,40.29775809289547,139.42596913062386,Megata,39.95,139.73,,,38
1682192345.4508564,-24.359691619873047,-14.857427597045898,30.03465461730957,41.42726407328692,40.329921292143645,139.4808561300166,Megata,39.95,139.73,,,
1682192345.9735875,-24.079641342163086,-14.686079978942871,30.106271743774414,41.2540624741989,40.34965039969304,139.51457668439622,Megata,39.95,139.73,,,
1682192346.4653282,-24.130680084228516,-15.011431694030762,29.64145278930664,41.06395653480834,40.3685036196661,139.54683763017857,Megata,39.95,139.73,,,
1682192346.980305,-24.408262252807617,-14.890438079833984,30.028812408447266,41.46345363175769,40.38778065777163,139.5798617296507,Megata,39.95,139.73,,,
1682192347.494064,-24.00656509399414,-15.118133544921875,29.27826499938965,40.76873717530082,40.40677828219926,139.6124447774252,Megata,39.95,139.73,,,
1682192348.0033824,-24.30196762084961,-15.202608108520508,29.00242805480957,40.778005795042034,40.42611977753323,139.6456560689039,Megata,39.95,139.73,,,
1682192348.4941714,-24.176076889038086,-15.039875984191895,29.7832088470459,41.20339904172114,40.44493179304505,139.6779955197949,Megata,39.95,139.73,,,
1682192349.0085347,-24.18450164794922,-14.580060958862305,29.385915756225586,40.75537194476069,40.46393425257137,139.71069982989303,Iwakisan,40.656,140.303,,,
1682192349.515942,-23.887252807617188,-14.450087547302246,29.22438621520996,40.41621736970778,40.48272557776813,139.74307789482998,Iwakisan,40.656,140.303,,,
1682192350.0230863,-24.258562088012695,-14.44332504272461,29.645734786987305,40.93845458646616,40.50205058081765,139.77641411406591,Iwakisan,40.656,140.303,,,
1682192350.5308857,-23.62238311767578,-14.525936126708984,29.910673141479492,40.7880886079736,40.52082101366129,139.80883126194448,Iwakisan,40.656,140.303,,,
1682192351.027871,-23.854846954345703,-14.701860427856445,30.89243507385254,41.707804641908716,40.540062150476736,139.84209986875618,Iwakisan,40.656,140.303,,,
1682192351.5282454,-24.08249282836914,-14.974654197692871,30.24407386779785,41.45974835053566,40.55881111169485,139.87455511531746,Iwakisan,40.656,140.303,,,
1682192352.0410275,-24.257362365722656,-14.626764297485352,30.01095199584961,41.26765201042288,40.57775213179362,139.90738063670543,Iwakisan,40.656,140.303,,,
1682192352.5323188,-24.378257751464844,-14.769695281982422,29.734582901000977,41.18966824357741,40.59659442471678,139.94007286715546,Iwakisan,40.656,140.303,,,
1682192353.0395634,-23.844825744628906,-14.752754211425781,30.516292572021484,41.44229221406162,40.61544789435364,139.97282233022693,Iwakisan,40.656,140.303,,,
1682192353.5423398,-24.089675903320312,-14.559524536132812,29.98737144470215,41.128271128358925,40.63415516819394,140.00535535370707,Iwakisan,40.656,140.303,,,
1682192354.0537088,-24.24629020690918,-14.699482917785645,29.918039321899414,41.21949130829554,40.653248278978154,140.0385979988928,Iwakisan,40.656,140.303,,,
1682192354.5515175,-24.252098083496094,-14.635669708251953,29.53058624267578,40.91970934765631,40.67193472442053,140.0711704913966,Iwakisan,40.656,140.303,,,
1682192355.0596006,-23.712425231933594,-14.588188171386719,29.65643310546875,40.67675465229461,40.690947198379234,140.1043498514091,Iwakisan,40.656,140.303,,,
1682192355.5586987,-24.002347946166992,-14.893430709838867,29.613388061523438,40.925294595396835,40.70961249810586,140.13696128336778,Iwakisan,40.656,140.303,,,
1682192356.0644913,-24.030412673950195,-14.64594841003418,30.3574275970459,41.39490244486165,40.7285915589685,140.17015955257372,Iwakisan,40.656,140.303,,,
1682192356.5727503,-23.72214698791504,-14.601737022399902,29.624771118164062,40.66421086891,40.74723581780174,140.20281022459633,Iwakisan,40.656,140.303,,,
1682192357.0785499,-24.32211685180664,-14.68249797821045,29.86944580078125,41.22286874392537,40.76638464320399,140.2363838665286,Iwakisan,40.656,140.303,,,39
1682192357.9770632,-23.915254592895508,-14.509209632873535,30.095355987548828,41.08755308400551,40.79898511365858,140.29363431605873,Iwakisan,40.656,140.303,,,
1682192358.4864287,-24.061227798461914,-14.592500686645508,31.212987899780273,42.02540152206824,40.81867768257619,140.32827326353174,Iwakisan,40.656,140.303,,,
1682192358.9981198,-23.870853424072266,-14.446155548095703,30.53727149963379,41.364646788721224,40.83726893263388,140.36101409442085,Iwakisan,40.656,140.303,,,
1682192359.5148454,-23.79784393310547,-14.545812606811523,29.69797134399414,40.741717467549385,40.856896177781096,140.3956207115362,Iwakisan,40.656,140.303,276,,
1682192360.339433,-24.058103561401367,-15.169281005859375,29.698427200317383,41.12050597181886,40.88745271372972,140.44958249212385,Iwakisan,40.656,140.303,,,
1682192360.8456492,-24.359838485717773,-14.130001068115234,29.970067977905273,41.12497581562155,40.90600564828242,140.48239682924373,Iwakisan,40.656,140.303,,,
1682192361.344939,-24.037832260131836,-14.526700019836426,30.140592575073242,41.19827319207822,40.92454834292667,140.51523130164443,Iwakisan,40.656,140.303,,,
1682192361.8507888,-24.019826889038086,-14.646695137023926,29.98949432373047,41.11991648835561,40.943205362990945,140.54830690791445,Iwakisan,40.656,140.303,,,
1682192362.348145,-23.969003677368164,-14.506731986999512,29.63064193725586,40.77907983074396,40.961932853777796,140.58154658112568,Iwakisan,40.656,140.303,,,
1682192362.849726,-24.21466827392578,-14.484107971191406,30.23918342590332,41.3587688114966,40.98044293039224,140.61443899372605,Hakkodasan,40.659,140.877,,,
1682192363.3405044,-23.857492446899414,-14.421026229858398,30.039518356323242,40.98193024316946,40.99894393612022,140.64735376605228,Hakkodasan,40.659,140.877,,,
1682192363.854285,-23.79124641418457,-14.433741569519043,30.460416793823242,41.25764526593273,41.0174336742967,140.68028702824952,Hakkodasan,40.659,140.877,,,
1682192364.3526359,-23.684181213378906,-14.381362915039062,30.267162322998047,41.03492602806716,41.03591305691318,140.71324043902456,Osorezan,41.279,141.12,,,
1682192364.8530033,-23.95787811279297,-14.857292175292969,30.853015899658203,41.79267453219557,41.05462774174024,140.74665288052893,Osorezan,41.279,141.12,,,
1682192365.352474,-23.65428924560547,-14.437067985534668,30.431638717651367,41.158704629462946,41.07308552942434,140.7796456353769,Osorezan,41.279,141.12,,,
1682192365.8661368,-23.775531768798828,-14.618459701538086,30.31068229675293,41.20330977275184,41.091717448866,140.8129889977612,Osorezan,41.279,141.12,,,
1682192366.373548,-23.739112854003906,-14.248900413513184,30.08357048034668,40.88517891529076,41.11015336743271,140.8460206192664,Osorezan,41.279,141.12,,,
1682192366.8705769,-23.60885238647461,-14.477789878845215,29.918540954589844,40.76890240899073,41.12917124838562,140.8801357217232,Osorezan,41.279,141.12,,,
1682192367.3818445,-23.641653060913086,-14.336363792419434,29.453353881835938,40.39751404640929,41.14758570811188,140.91320794992942,Osorezan,41.279,141.12,,,
1682192367.8871217,-24.18058967590332,-14.562434196472168,29.933555603027344,41.14344611041367,41.1663344259524,140.9469206090715,Osorezan,41.279,141.12,,,
1682192368.3785863,-23.88522720336914,-14.211057662963867,29.425500869750977,40.476145319093376,41.1847285471333,140.98003508819036,Osorezan,41.279,141.12,,,
1682192368.8913965,-23.787429809570312,-14.412527084350586,29.45205307006836,40.50908767109544,41.20327445534154,141.01346247190978,Osorezan,41.279,141.12,,,
1682192369.3889363,-23.98217010498047,-14.380819320678711,29.20911407470703,40.43667632617045,41.22164531262337,141.04661369398536,Osorezan,41.279,141.12,,,
1682192369.9061203,-23.78831672668457,-14.175875663757324,29.949844360351562,40.790104691366636,41.240370593429745,141.08044490811753,Osorezan,41.279,141.12,,,
1682192370.4142766,-23.817312240600586,-14.478599548339844,29.22697639465332,40.38700727240224,41.25871956135827,141.11363591913263,Osorezan,41.279,141.12,,,
1682192370.9176779,-23.98836326599121,-14.31000804901123,30.244632720947266,41.16983982199732,41.277655714676456,141.14793037741595,Osorezan,41.279,141.12,,,40
1682192371.795711,-23.62474250793457,-14.148520469665527,30.19917869567871,40.86929757091856,41.309374147746226,141.2054685803085,Osorezan,41.279,141.12,,,
1682192372.2906055,-24.090410232543945,-14.639959335327148,30.92715835571289,41.846928184415546,41.328205234699276,141.2396848064505,Osorezan,41.279,141.12,,,
1682192372.8082914,-23.856321334838867,-14.431473731994629,30.073318481445312,41.00970599985788,41.346500778633796,141.27296808553538,Osorezan,41.279,141.12,,,
1682192373.3034425,-24.41572380065918,-14.055709838867188,30.49546241760254,41.51702994974366,41.36524815267847,141.30711448414846,Osorezan,41.279,141.12,,,
1682192373.80251,-23.724214553833008,-14.483295440673828,29.599056243896484,40.60428959540473,41.38352402162838,141.340442287324,Osorezan,41.279,141.12,,,
1682192374.300981,-24.113115310668945,-13.640884399414062,30.255435943603516,41.02325512829632,41.40178616954355,141.37378482219577,Osorezan,41.279,141.12,,,
1682192374.8081715,-24.11416244506836,-13.886878967285156,29.512544631958008,40.56264942693568,41.420038237911506,141.4071487667415,Osorezan,41.279,141.12,,,
1682192375.3068655,-24.206398010253906,-13.924629211425781,29.59960174560547,40.69375169242775,41.43828002981516,141.44053380183422,Osorezan,41.279,141.12,,,
1682192375.8006809,-24.161338806152344,-14.006733894348145,29.924564361572266,40.93211990017919,41.45651087490545,141.47393873874663,Osorezan,41.279,141.12,,,
1682192376.3149543,-24.055917739868164,-14.07642936706543,31.1784610748291,41.82020417248007,41.47473079654813,141.50736365639247,Osorezan,41.279,141.12,,,
1682192376.8075666,-24.26011085510254,-13.897478103637695,30.55402183532715,41.41546965394213,41.49293963597457,141.5408082992711,Osorezan,41.279,141.12,,,
1682192377.3195713,-24.22820472717285,-14.353403091430664,30.958538055419922,41.85041413338434,41.51132516027421,141.5746182027055,Osorezan,41.279,141.12,,,
1682192377.8197355,-23.893972396850586,-14.13266658782959,30.508981704711914,41.24866235943487,41.52951186443224,141.60810287118966,Esan,41.805,141.166,,,
1682192378.3247535,-23.819684982299805,-14.322854042053223,30.149089813232422,41.00596489697949,41.54829424828995,141.64272655762827,Esan,41.805,141.166,,,
1682192378.8259077,-23.82133674621582,-14.054888725280762,30.211772918701172,40.960312551881266,41.566459961635566,141.6762544420384,Esan,41.805,141.166,,,
1682192379.3335245,-23.837862014770508,-14.071191787719727,30.401357650756836,41.11550377620662,41.5849166440239,141.71036073864488,Esan,41.805,141.166,,,
1682192379.83177,-24.074687957763672,-14.265769958496094,30.689441680908203,41.53245265401848,41.60305851852505,141.7439260573518,Esan,41.805,141.166,277,,
1682192380.7228343,-23.718669891357422,-14.354196548461914,30.129520416259766,40.94394046108502,41.63468809881862,141.80254272035904,Esan,41.805,141.166,,,
1682192381.2249928,-24.36076545715332,-14.16501235961914,30.51028823852539,41.53278412536894,41.65332547212561,141.83713983271755,Esan,41.805,141.166,,,
1682192381.7270248,-24.046958923339844,-14.039228439331055,29.964698791503906,40.90524834661282,41.6714244040757,141.87077865750015,Esan,41.805,141.166,,,
1682192382.2246585,-23.94903564453125,-14.273818969726562,30.654582977294922,41.43671890721337,41.68968773649502,141.90476434061605,Esan,41.805,141.166,,,
1682192382.732048,-23.83053207397461,-14.170537948608398,30.28606605529785,41.06025087341221,41.707763885817286,141.9384426659695,Esan,41.805,141.166,,,
1682192383.237569,-23.93433380126953,-13.967935562133789,30.396900177001953,41.133041447832866,41.725845980855766,141.9721729559007,Esan,41.805,141.166,,,
1682192383.7358265,-23.863014221191406,-13.884974479675293,30.494186401367188,41.135524407783414,41.743900296347974,142.00589233739325,Esan,41.805,141.166,,,
1682192384.233905,-23.804529190063477,-13.980222702026367,30.51739501953125,41.15110734277935,41.76196130297283,142.03966523083616,Esan,41.805,141.166,,,
1682192384.7269616,-23.946266174316406,-14.223933219909668,30.271650314331055,41.13534675542191,41.779991421934994,142.073421396529,Esan,41.805,141.166,,,
1682192385.2331746,-24.352964401245117,-13.924817085266113,30.533845901489258,41.4642394301683,41.79801240375813,142.10720153225114,Esan,41.805,141.166,,,
1682192385.7275093,-24.368515014648438,-14.245762825012207,30.200725555419922,41.33824024507381,41.81602275495626,142.141002883954,Esan,41.805,141.166,,,
1682192386.237528,-24.162906646728516,-14.217204093933105,30.598901748657227,41.50021371139001,41.83402148953132,142.17482363826824,Esan,41.805,141.166,,,
1682192386.7296743,-24.193559646606445,-13.6165771484375,30.158143997192383,40.99089107312312,41.852009098427665,142.2086647532487,Esan,41.805,141.166,,,
1682192387.2295816,-24.165552139282227,-13.892596244812012,31.164897918701172,41.81182850463248,41.86998546031587,142.24252603756452,Esan,41.805,141.166,,,
1682192387.7285051,-24.119951248168945,-13.587450981140137,29.859073638916016,40.71799541914044,41.887950669630854,142.2764077060539,Esan,41.805,141.166,,,
1682192388.2408538,-24.02415657043457,-13.93857192993164,30.018640518188477,40.896976232074415,41.90602675939976,142.3105403693738,Esan,41.805,141.166,,,
1682192388.7279494,-24.27457618713379,-13.797593116760254,30.85525894165039,41.613406844873076,41.92396911545135,142.34446216432093,Esan,41.805,141.166,,,
1682192389.2409692,-23.553403854370117,-14.262657165527344,30.760398864746094,41.28423864947371,41.942055941735646,142.3786992175135,Esan,41.805,141.166,,,
1682192389.7379007,-24.309844970703125,-13.678537368774414,30.023128509521484,40.98120535742964,41.959974187870515,142.4126589792945,Esan,41.805,141.166,,,
1682192390.2518969,-24.136592864990234,-13.966665267944336,31.23883056640625,41.874901659511245,41.978282945037854,142.4474019757393,Esan,41.805,141.166,,,
1682192390.756519,-23.979209899902344,-13.653464317321777,29.92755126953125,40.70722196709541,41.996179738622835,142.48140546051982,Esan,41.805,141.166,,,
1682192391.2611601,-23.52292251586914,-14.015874862670898,30.677391052246094,41.120249921736395,42.01451237523244,142.51628045353726,Esan,41.805,141.166,,,
1682192391.76179,-23.9116153717041,-14.021556854248047,30.66036033630371,41.3331235482296,42.03238537523204,142.55032347868664,Esan,41.805,141.166,,,
1682192392.2655091,-24.080467224121094,-14.24771499633789,31.20537757873535,41.91231172555722,42.05054058710098,142.58494703720265,Esan,41.805,141.166,,,
1682192392.7661045,-24.0844783782959,-13.833868980407715,30.434677124023438,41.20324746139854,42.06839116006918,142.6190319931873,Shikotsu,42.688,141.38,,,
1682192393.2782757,-24.188892364501953,-14.057465553283691,31.212162017822266,41.915556890371924,42.086551571301676,142.65375180675267,Shikotsu,42.688,141.38,,,
1682192393.7960205,-23.90396499633789,-14.12694263458252,30.84778594970703,41.503685965777485,42.10437878707653,142.6878771361617,Shikotsu,42.688,141.38,,,
1682192394.294737,-23.82269287109375,-14.659078598022461,31.107133865356445,41.833755010645014,42.12278970419472,142.72316415908105,Shikotsu,42.688,141.38,,,
1682192394.79414,-23.757770538330078,-14.073734283447266,30.71038246154785,41.29926450395418,42.1405930118687,142.7573296022841,Shikotsu,42.688,141.38,,,
1682192395.3082583,-23.79417610168457,-14.131790161132812,30.82057762145996,41.42195449802804,42.15856567735205,142.7918630438211,Shikaribetsu Group,43.28,143.08,,,
